timestamp,open,high,low,close
2025-06-05 22:39,1.144375,1.144495,1.144315,1.144445
2025-06-05 22:40,1.14439,1.14445,1.144305,1.14439
2025-06-05 22:41,1.14427,1.144285,1.1441,1.144115
2025-06-05 22:42,1.14383,1.143945,1.143825,1.14392
2025-06-05 22:43,1.14383,1.14383,1.14381,1.14383
2025-06-05 22:44,1.143945,1.14398,1.143875,1.14388
2025-06-05 22:45,1.143885,1.143935,1.143845,1.143865
2025-06-05 22:46,1.143815,1.14382,1.14371,1.143795
2025-06-05 22:47,1.143735,1.143945,1.143735,1.143935
2025-06-05 22:48,1.143945,1.14399,1.14384,1.14393
2025-06-05 22:49,1.14394,1.14415,1.143875,1.144095
2025-06-05 22:50,1.14402,1.144175,1.14402,1.144065
2025-06-05 22:51,1.14418,1.144385,1.14417,1.14435
2025-06-05 22:52,1.14417,1.144255,1.144155,1.14422
2025-06-05 22:53,1.14412,1.144275,1.14412,1.14422
2025-06-05 22:54,1.144275,1.144355,1.14427,1.144345
2025-06-05 22:55,1.144405,1.144505,1.1444,1.144405
2025-06-05 22:56,1.14476,1.14477,1.144615,1.14463
2025-06-05 22:57,1.14445,1.144515,1.14439,1.1444
2025-06-05 22:58,1.14437,1.14437,1.14427,1.14432
2025-06-05 22:59,1.14425,1.144315,1.144175,1.144295
2025-06-05 23:00,1.14428,1.14428,1.144045,1.14415
2025-06-05 23:01,1.144315,1.144315,1.144225,1.144255
2025-06-05 23:02,1.14411,1.14413,1.143855,1.143865
2025-06-05 23:03,1.143945,1.144015,1.14375,1.14376
2025-06-05 23:04,1.14366,1.14379,1.14362,1.143635
2025-06-05 23:05,1.14353,1.143675,1.14345,1.14366
2025-06-05 23:06,1.143745,1.14395,1.143725,1.14379
2025-06-05 23:07,1.143685,1.143765,1.143615,1.143625
2025-06-05 23:08,1.1437,1.143755,1.143605,1.14372
2025-06-05 23:09,1.143615,1.143635,1.14348,1.14349
2025-06-05 23:10,1.1434,1.14355,1.1434,1.1435
2025-06-05 23:11,1.143545,1.14363,1.143535,1.143625
2025-06-05 23:12,1.143735,1.14386,1.1437,1.143845
2025-06-05 23:13,1.143705,1.143755,1.14359,1.14361
2025-06-05 23:14,1.14353,1.143705,1.14349,1.14368
2025-06-05 23:15,1.14365,1.14365,1.1435,1.14356
2025-06-05 23:16,1.14357,1.143655,1.14356,1.14364
2025-06-05 23:17,1.14359,1.143645,1.14354,1.14364
2025-06-05 23:18,1.14364,1.143775,1.14364,1.143735
2025-06-05 23:19,1.14381,1.14387,1.143785,1.14379
2025-06-05 23:20,1.14364,1.143755,1.14359,1.143685
2025-06-05 23:21,1.143635,1.143655,1.14358,1.143655
2025-06-05 23:22,1.14361,1.143715,1.143555,1.143715
2025-06-05 23:23,1.14364,1.143885,1.14364,1.143875
2025-06-05 23:24,1.14381,1.14388,1.14381,1.14384
2025-06-05 23:25,1.143685,1.143845,1.14361,1.14361
2025-06-05 23:26,1.14372,1.143725,1.14365,1.143685
2025-06-05 23:27,1.14376,1.14387,1.14376,1.143835
2025-06-05 23:28,1.143905,1.143985,1.14389,1.143965
2025-06-05 23:29,1.14396,1.14397,1.14387,1.14389
2025-06-05 23:30,1.1438,1.143805,1.14355,1.143745
2025-06-05 23:31,1.1438,1.143845,1.14375,1.14377
2025-06-05 23:32,1.14377,1.143945,1.14377,1.143945
2025-06-05 23:33,1.144105,1.14414,1.144045,1.144085
2025-06-05 23:34,1.1441,1.14414,1.144095,1.1441
2025-06-05 23:35,1.14408,1.14422,1.144075,1.14421
2025-06-05 23:36,1.14431,1.144425,1.1443,1.144425
2025-06-05 23:37,1.14423,1.14428,1.14422,1.14426
2025-06-05 23:38,1.144245,1.144285,1.144235,1.14427
2025-06-05 23:39,1.14425,1.144275,1.14419,1.14425
2025-06-05 23:40,1.14424,1.14426,1.144225,1.14424
2025-06-05 23:41,1.14425,1.14427,1.14424,1.14425
2025-06-05 23:42,1.14425,1.144325,1.14425,1.14429
2025-06-05 23:43,1.144305,1.14442,1.144305,1.14441
2025-06-05 23:44,1.1444,1.14452,1.144375,1.14449
2025-06-05 23:45,1.14442,1.14449,1.14435,1.144425
2025-06-05 23:46,1.14445,1.144455,1.14441,1.14442
2025-06-05 23:47,1.14446,1.14446,1.144345,1.144385
2025-06-05 23:48,1.1444,1.144515,1.14439,1.144445
2025-06-05 23:49,1.14434,1.14434,1.14428,1.1443
2025-06-05 23:50,1.14435,1.14436,1.144285,1.14431
2025-06-05 23:51,1.144315,1.14433,1.1443,1.14432
2025-06-05 23:52,1.14432,1.14433,1.14431,1.14432
2025-06-05 23:53,1.14429,1.14436,1.14428,1.14435
2025-06-05 23:54,1.144355,1.14436,1.144265,1.144275
2025-06-05 23:55,1.14424,1.14424,1.14421,1.14423
2025-06-05 23:56,1.14438,1.14445,1.14436,1.14442
2025-06-05 23:57,1.144415,1.144435,1.14428,1.14429
2025-06-05 23:58,1.144285,1.14434,1.14423,1.144335
2025-06-05 23:59,1.14432,1.14433,1.14415,1.14416
2025-06-06 00:00,1.144275,1.14434,1.14427,1.14434
2025-06-06 00:01,1.14436,1.14437,1.144315,1.144345
2025-06-06 00:02,1.14431,1.14432,1.14429,1.14432
2025-06-06 00:03,1.14431,1.14432,1.14427,1.14428
2025-06-06 00:04,1.1443,1.144395,1.14429,1.14439
2025-06-06 00:05,1.144395,1.1444,1.14434,1.14436
2025-06-06 00:06,1.14434,1.14436,1.14428,1.1443
2025-06-06 00:07,1.144375,1.14439,1.144365,1.14438
2025-06-06 00:08,1.14437,1.144435,1.144325,1.14433
2025-06-06 00:09,1.144355,1.14436,1.144335,1.144335
2025-06-06 00:10,1.14432,1.14434,1.1443,1.14432
2025-06-06 00:11,1.144325,1.14433,1.14431,1.14433
2025-06-06 00:12,1.14431,1.14431,1.14416,1.14418
2025-06-06 00:13,1.144175,1.14419,1.14415,1.14417
2025-06-06 00:14,1.1444,1.14445,1.14424,1.14428
2025-06-06 00:15,1.14415,1.144445,1.14413,1.144445
2025-06-06 00:16,1.14427,1.1443,1.14423,1.144245
2025-06-06 00:17,1.14426,1.144305,1.144255,1.144305
2025-06-06 00:18,1.14422,1.144325,1.14421,1.144265
2025-06-06 00:19,1.144265,1.14428,1.14425,1.14426
2025-06-06 00:20,1.14426,1.14428,1.144225,1.14428
2025-06-06 00:21,1.144275,1.144305,1.14424,1.14428
2025-06-06 00:22,1.14428,1.14429,1.14424,1.144275
2025-06-06 00:23,1.144305,1.14438,1.1443,1.144355
2025-06-06 00:24,1.14435,1.14436,1.144335,1.144345
2025-06-06 00:25,1.144435,1.144435,1.14434,1.14436
2025-06-06 00:26,1.14441,1.144445,1.144395,1.14444
2025-06-06 00:27,1.144435,1.144435,1.144375,1.144395
2025-06-06 00:28,1.144365,1.144435,1.144355,1.144435
2025-06-06 00:29,1.14442,1.14445,1.144415,1.144435
2025-06-06 00:30,1.14448,1.144825,1.144455,1.14454
2025-06-06 00:31,1.144645,1.144645,1.144645,1.144645
2025-06-06 00:32,1.14459,1.14459,1.144435,1.144435
2025-06-06 00:33,1.14444,1.144685,1.14444,1.144685
2025-06-06 00:34,1.144685,1.144685,1.144685,1.144685
2025-06-06 00:35,1.14469,1.14477,1.14469,1.144745
2025-06-06 00:36,1.144705,1.144885,1.144705,1.144865
2025-06-06 00:37,1.144805,1.144805,1.144805,1.144805
2025-06-06 00:38,1.144645,1.144665,1.144605,1.14466
2025-06-06 00:39,1.1446,1.14465,1.1446,1.144625
2025-06-06 00:40,1.144625,1.144645,1.144555,1.144555
2025-06-06 00:41,1.14456,1.14456,1.14456,1.14456
2025-06-06 00:42,1.14455,1.14455,1.14455,1.14455
2025-06-06 00:43,1.14455,1.14455,1.14454,1.144545
2025-06-06 00:44,1.144545,1.144545,1.144545,1.144545
2025-06-06 00:45,1.144535,1.144535,1.144535,1.144535
2025-06-06 00:46,1.144805,1.144805,1.144805,1.144805
2025-06-06 00:47,1.144705,1.144825,1.14463,1.14477
2025-06-06 00:48,1.144805,1.144805,1.144805,1.144805
2025-06-06 00:49,1.144715,1.144715,1.144715,1.144715
2025-06-06 00:50,1.14474,1.14474,1.14474,1.14474
2025-06-06 00:51,1.144705,1.14496,1.14462,1.144715
2025-06-06 00:52,1.144755,1.14489,1.144585,1.14478
2025-06-06 00:53,1.14471,1.14471,1.144615,1.14468
2025-06-06 00:54,1.14468,1.14468,1.14468,1.14468
2025-06-06 00:55,1.144665,1.144675,1.144665,1.144665
2025-06-06 00:56,1.14465,1.144655,1.144645,1.144645
2025-06-06 00:57,1.14463,1.14463,1.14463,1.14463
2025-06-06 00:58,1.1446,1.1446,1.1446,1.1446
2025-06-06 00:59,1.144645,1.144645,1.144535,1.14456
2025-06-06 01:00,1.14456,1.14456,1.14456,1.14456
2025-06-06 01:01,1.144605,1.14461,1.144585,1.144585
2025-06-06 01:02,1.14459,1.144595,1.14458,1.144595
2025-06-06 01:03,1.144595,1.14462,1.144545,1.144605
2025-06-06 01:04,1.144605,1.144625,1.144605,1.14461
2025-06-06 01:05,1.14459,1.14469,1.14457,1.14463
2025-06-06 01:06,1.14461,1.144635,1.14461,1.144615
2025-06-06 01:07,1.144585,1.144585,1.144585,1.144585
2025-06-06 01:08,1.14464,1.14465,1.14459,1.14465
2025-06-06 01:09,1.144655,1.144715,1.144655,1.144715
2025-06-06 01:10,1.144615,1.144725,1.144605,1.14467
2025-06-06 01:11,1.144645,1.144665,1.14463,1.144665
2025-06-06 01:12,1.144635,1.14467,1.144635,1.14464
2025-06-06 01:13,1.144635,1.144665,1.144635,1.14465
2025-06-06 01:14,1.14465,1.144665,1.14464,1.144665
2025-06-06 01:15,1.144675,1.144675,1.144655,1.144655
2025-06-06 01:16,1.144645,1.144675,1.14464,1.144655
2025-06-06 01:17,1.14465,1.14468,1.14465,1.14467
2025-06-06 01:18,1.144735,1.14476,1.144705,1.14476
2025-06-06 01:19,1.144765,1.14482,1.144765,1.144815
2025-06-06 01:20,1.144815,1.144825,1.144795,1.14481
2025-06-06 01:21,1.14481,1.14484,1.14481,1.14484
2025-06-06 01:22,1.144815,1.144815,1.144815,1.144815
2025-06-06 01:23,1.144795,1.144795,1.144795,1.144795
2025-06-06 01:24,1.144795,1.144795,1.144795,1.144795
2025-06-06 01:25,1.144795,1.144795,1.144795,1.144795
2025-06-06 01:26,1.14482,1.144835,1.144795,1.144835
2025-06-06 01:27,1.144835,1.144835,1.144835,1.144835
2025-06-06 01:28,1.144795,1.144805,1.14476,1.14478
2025-06-06 01:29,1.144355,1.14444,1.14434,1.14444
2025-06-06 01:30,1.144425,1.144555,1.144425,1.144545
2025-06-06 01:31,1.144555,1.14468,1.144555,1.14468
2025-06-06 01:32,1.144655,1.14467,1.144635,1.144645
2025-06-06 01:33,1.144655,1.14469,1.14465,1.14469
2025-06-06 01:34,1.144685,1.1447,1.144685,1.1447
2025-06-06 01:35,1.14481,1.144835,1.144775,1.14479
2025-06-06 01:36,1.144795,1.144795,1.144795,1.144795
2025-06-06 01:37,1.144725,1.144725,1.1447,1.144725
2025-06-06 01:38,1.14473,1.14476,1.14473,1.14474
2025-06-06 01:39,1.14472,1.144725,1.14471,1.14471
2025-06-06 01:40,1.14476,1.144775,1.14476,1.144775
2025-06-06 01:41,1.14477,1.14477,1.14477,1.14477
2025-06-06 01:42,1.14477,1.144825,1.144745,1.144825
2025-06-06 01:43,1.144815,1.14482,1.144775,1.1448
2025-06-06 01:44,1.144815,1.144875,1.14481,1.144875
2025-06-06 01:45,1.144865,1.14487,1.144855,1.144855
2025-06-06 01:46,1.14482,1.144905,1.14482,1.144905
2025-06-06 01:47,1.14489,1.14489,1.144875,1.14489
2025-06-06 01:48,1.1449,1.144915,1.14489,1.144895
2025-06-06 01:49,1.14489,1.14492,1.14489,1.144905
2025-06-06 01:50,1.144845,1.144845,1.14481,1.14484
2025-06-06 01:51,1.144825,1.14491,1.144805,1.14485
2025-06-06 01:52,1.14484,1.144865,1.14484,1.14484
2025-06-06 01:53,1.14481,1.14481,1.144705,1.14472
2025-06-06 01:54,1.14476,1.14488,1.14476,1.14487
2025-06-06 01:55,1.14485,1.14487,1.14483,1.14485
2025-06-06 01:56,1.14476,1.14479,1.144735,1.144755
2025-06-06 01:57,1.144765,1.1448,1.144755,1.1448
2025-06-06 01:58,1.144865,1.14487,1.144805,1.144815
2025-06-06 01:59,1.14483,1.14483,1.14474,1.14474
2025-06-06 02:00,1.144655,1.144715,1.144655,1.14471
2025-06-06 02:01,1.14469,1.144695,1.14463,1.14467
2025-06-06 02:02,1.14472,1.14472,1.144685,1.1447
2025-06-06 02:03,1.14469,1.14469,1.14467,1.144685
2025-06-06 02:04,1.14467,1.144675,1.14466,1.14466
2025-06-06 02:05,1.14469,1.144785,1.14469,1.144785
2025-06-06 02:06,1.144815,1.144815,1.144815,1.144815
2025-06-06 02:07,1.14479,1.14479,1.144755,1.144785
2025-06-06 02:08,1.14474,1.14475,1.144715,1.144715
2025-06-06 02:09,1.144715,1.144715,1.144645,1.14468
2025-06-06 02:10,1.144705,1.14474,1.1447,1.14472
2025-06-06 02:11,1.14478,1.144785,1.144725,1.144725
2025-06-06 02:12,1.14473,1.144745,1.14472,1.14472
2025-06-06 02:13,1.14472,1.14494,1.14472,1.14494
2025-06-06 02:14,1.14494,1.14495,1.144905,1.14495
2025-06-06 02:15,1.14494,1.14496,1.144915,1.14493
2025-06-06 02:16,1.144925,1.14494,1.144925,1.14493
2025-06-06 02:17,1.14484,1.14489,1.144825,1.14489
2025-06-06 02:18,1.144855,1.144895,1.144835,1.14488
2025-06-06 02:19,1.144885,1.144975,1.14483,1.144845
2025-06-06 02:20,1.14485,1.14486,1.14484,1.14484
2025-06-06 02:21,1.144835,1.14484,1.14483,1.14484
2025-06-06 02:22,1.14494,1.14495,1.14493,1.144935
2025-06-06 02:23,1.144965,1.14499,1.14496,1.14498
2025-06-06 02:24,1.144945,1.144945,1.144845,1.14485
2025-06-06 02:25,1.144925,1.14494,1.14492,1.14494
2025-06-06 02:26,1.14499,1.144995,1.144935,1.14497
2025-06-06 02:27,1.14497,1.14499,1.144925,1.14499
2025-06-06 02:28,1.145055,1.14515,1.14505,1.14508
2025-06-06 02:29,1.14515,1.14517,1.14509,1.14511
2025-06-06 02:30,1.14517,1.1452,1.145115,1.145165
2025-06-06 02:31,1.1452,1.145215,1.145135,1.1452
2025-06-06 02:32,1.14522,1.14525,1.145175,1.14523
2025-06-06 02:33,1.14513,1.14513,1.144855,1.14488
2025-06-06 02:34,1.14477,1.14477,1.14467,1.14472
2025-06-06 02:35,1.14472,1.14482,1.144715,1.14482
2025-06-06 02:36,1.144845,1.144855,1.14481,1.14483
2025-06-06 02:37,1.144915,1.14496,1.1449,1.14494
2025-06-06 02:38,1.14494,1.144985,1.14493,1.144965
2025-06-06 02:39,1.14505,1.14507,1.145035,1.14506
2025-06-06 02:40,1.145055,1.145085,1.145035,1.145065
2025-06-06 02:41,1.145,1.14501,1.144955,1.14499
2025-06-06 02:42,1.14498,1.14498,1.14498,1.14498
2025-06-06 02:43,1.144975,1.14499,1.144915,1.14495
2025-06-06 02:44,1.14495,1.14495,1.14491,1.14491
2025-06-06 02:45,1.144965,1.14503,1.14496,1.145005
2025-06-06 02:46,1.144995,1.14502,1.14499,1.144995
2025-06-06 02:47,1.14502,1.14502,1.14502,1.14502
2025-06-06 02:48,1.144905,1.144915,1.14484,1.14486
2025-06-06 02:49,1.144905,1.14491,1.1449,1.14491
2025-06-06 02:50,1.14489,1.14495,1.14489,1.14494
2025-06-06 02:51,1.14495,1.14495,1.144885,1.14492
2025-06-06 02:52,1.14488,1.14497,1.144865,1.14497
2025-06-06 02:53,1.14497,1.14507,1.14497,1.14507
2025-06-06 02:54,1.14508,1.145105,1.145045,1.14505
2025-06-06 02:55,1.14503,1.14507,1.145005,1.14507
2025-06-06 02:56,1.145005,1.14501,1.14498,1.14498
2025-06-06 02:57,1.14498,1.145,1.14498,1.14499
2025-06-06 02:58,1.14498,1.144995,1.144925,1.144945
2025-06-06 02:59,1.14489,1.1449,1.144865,1.14489
2025-06-06 03:00,1.144915,1.14495,1.144915,1.14495
2025-06-06 03:01,1.14507,1.14508,1.14507,1.14507
2025-06-06 03:02,1.145125,1.14515,1.14509,1.1451
2025-06-06 03:03,1.145105,1.145135,1.14509,1.145135
2025-06-06 03:04,1.1451,1.1452,1.1451,1.14518
2025-06-06 03:05,1.14519,1.14519,1.14514,1.145155
2025-06-06 03:06,1.14516,1.14517,1.14509,1.14514
2025-06-06 03:07,1.14513,1.14516,1.14512,1.145155
2025-06-06 03:08,1.145145,1.145145,1.14508,1.1451
2025-06-06 03:09,1.14509,1.145105,1.14506,1.14507
2025-06-06 03:10,1.14509,1.14511,1.14506,1.14508
2025-06-06 03:11,1.14508,1.145095,1.145055,1.14508
2025-06-06 03:12,1.14509,1.14513,1.14508,1.14508
2025-06-06 03:13,1.14509,1.14513,1.14507,1.14508
2025-06-06 03:14,1.145035,1.14508,1.145025,1.14507
2025-06-06 03:15,1.145055,1.14514,1.145015,1.14512
2025-06-06 03:16,1.14507,1.145075,1.145045,1.14506
2025-06-06 03:17,1.145125,1.14514,1.1451,1.145105
2025-06-06 03:18,1.14507,1.145085,1.14503,1.14507
2025-06-06 03:19,1.14508,1.14508,1.14508,1.14508
2025-06-06 03:20,1.14514,1.14518,1.145135,1.14514
2025-06-06 03:21,1.1451,1.145135,1.14506,1.1451
2025-06-06 03:22,1.14509,1.14509,1.14509,1.14509
2025-06-06 03:23,1.1451,1.14515,1.14509,1.145125
2025-06-06 03:24,1.145105,1.14516,1.145105,1.14515
2025-06-06 03:25,1.14532,1.14536,1.14526,1.14533
2025-06-06 03:26,1.145305,1.14535,1.14526,1.14535
2025-06-06 03:27,1.145335,1.14535,1.14528,1.14532
2025-06-06 03:28,1.145295,1.14537,1.145295,1.14537
2025-06-06 03:29,1.14539,1.14541,1.145345,1.14537
2025-06-06 03:30,1.14537,1.14537,1.145255,1.14527
2025-06-06 03:31,1.14533,1.145335,1.145275,1.14529
2025-06-06 03:32,1.14523,1.14529,1.14517,1.145275
2025-06-06 03:33,1.14528,1.14528,1.1452,1.145245
2025-06-06 03:34,1.145295,1.14539,1.14529,1.14539
2025-06-06 03:35,1.14538,1.14545,1.14538,1.1454
2025-06-06 03:36,1.14569,1.14573,1.1456,1.145675
2025-06-06 03:37,1.145665,1.145695,1.14563,1.145645
2025-06-06 03:38,1.14568,1.145695,1.14557,1.14558
2025-06-06 03:39,1.145555,1.14558,1.145495,1.14558
2025-06-06 03:40,1.145585,1.14566,1.145575,1.14561
2025-06-06 03:41,1.1456,1.14562,1.145535,1.1456
2025-06-06 03:42,1.14552,1.14556,1.14552,1.14555
2025-06-06 03:43,1.145405,1.145505,1.145395,1.145455
2025-06-06 03:44,1.14548,1.1455,1.14543,1.145485
2025-06-06 03:45,1.145435,1.145455,1.145205,1.14526
2025-06-06 03:46,1.145295,1.1453,1.145215,1.14528
2025-06-06 03:47,1.14529,1.145315,1.145255,1.145255
2025-06-06 03:48,1.14528,1.14539,1.14528,1.14538
2025-06-06 03:49,1.14536,1.145365,1.145185,1.14521
2025-06-06 03:50,1.145275,1.14531,1.145265,1.14531
2025-06-06 03:51,1.14527,1.14528,1.145215,1.14524
2025-06-06 03:52,1.14532,1.145445,1.14532,1.145385
2025-06-06 03:53,1.145435,1.145435,1.14532,1.14536
2025-06-06 03:54,1.145335,1.14537,1.14532,1.145335
2025-06-06 03:55,1.145335,1.14541,1.145335,1.14541
2025-06-06 03:56,1.14545,1.145455,1.14536,1.1454
2025-06-06 03:57,1.145405,1.145435,1.145315,1.14533
2025-06-06 03:58,1.14534,1.145355,1.14526,1.14526
2025-06-06 03:59,1.145315,1.14535,1.14529,1.14529
2025-06-06 04:00,1.14525,1.14526,1.14514,1.1452
2025-06-06 04:01,1.145225,1.145285,1.14519,1.145265
2025-06-06 04:02,1.145335,1.145465,1.14533,1.14545
2025-06-06 04:03,1.1455,1.1455,1.145435,1.14544
2025-06-06 04:04,1.14545,1.14555,1.14545,1.145535
2025-06-06 04:05,1.14555,1.14556,1.14538,1.14538
2025-06-06 04:06,1.14537,1.14537,1.145255,1.145335
2025-06-06 04:07,1.14529,1.14534,1.14529,1.1453
2025-06-06 04:08,1.14526,1.14527,1.145145,1.145175
2025-06-06 04:09,1.14519,1.145215,1.14515,1.14515
2025-06-06 04:10,1.14518,1.1453,1.14516,1.1453
2025-06-06 04:11,1.14527,1.14529,1.14517,1.145195
2025-06-06 04:12,1.14519,1.1452,1.145155,1.145165
2025-06-06 04:13,1.14517,1.1452,1.14514,1.145175
2025-06-06 04:14,1.14521,1.14525,1.14521,1.14522
2025-06-06 04:15,1.145235,1.14528,1.145175,1.145175
2025-06-06 04:16,1.145235,1.14525,1.14515,1.14521
2025-06-06 04:17,1.145225,1.14524,1.14515,1.145165
2025-06-06 04:18,1.14514,1.14515,1.14507,1.14509
2025-06-06 04:19,1.145175,1.145295,1.14517,1.145295
2025-06-06 04:20,1.14525,1.14529,1.14523,1.145255
2025-06-06 04:21,1.145275,1.14535,1.14526,1.14535
2025-06-06 04:22,1.145325,1.14534,1.145275,1.14531
2025-06-06 04:23,1.1454,1.145505,1.14539,1.145495
2025-06-06 04:24,1.145475,1.145545,1.145445,1.145465
2025-06-06 04:25,1.14541,1.145445,1.145335,1.14534
2025-06-06 04:26,1.145295,1.145335,1.14527,1.14529
2025-06-06 04:27,1.14531,1.14531,1.14525,1.14526
2025-06-06 04:28,1.14529,1.1453,1.145135,1.145135
2025-06-06 04:29,1.14504,1.14504,1.145005,1.145005
2025-06-06 04:30,1.145035,1.145035,1.144705,1.144705
2025-06-06 04:31,1.144725,1.14486,1.144725,1.144855
2025-06-06 04:32,1.144855,1.144895,1.14482,1.14489
2025-06-06 04:33,1.144965,1.14498,1.144945,1.144945
2025-06-06 04:34,1.14495,1.144985,1.14492,1.14494
2025-06-06 04:35,1.14495,1.144985,1.144925,1.14495
2025-06-06 04:36,1.14482,1.14491,1.14482,1.14489
2025-06-06 04:37,1.144865,1.14487,1.144795,1.14483
2025-06-06 04:38,1.14475,1.1448,1.14473,1.144755
2025-06-06 04:39,1.1448,1.144895,1.144795,1.14484
2025-06-06 04:40,1.14485,1.14489,1.144825,1.144885
2025-06-06 04:41,1.144945,1.14503,1.14494,1.145005
2025-06-06 04:42,1.145035,1.14511,1.14489,1.14489
2025-06-06 04:43,1.14484,1.144895,1.14484,1.144895
2025-06-06 04:44,1.144955,1.144955,1.14487,1.14487
2025-06-06 04:45,1.144895,1.145035,1.144865,1.14502
2025-06-06 04:46,1.144895,1.14491,1.144835,1.144835
2025-06-06 04:47,1.14485,1.14485,1.14469,1.14473
2025-06-06 04:48,1.14488,1.144905,1.14478,1.144875
2025-06-06 04:49,1.144825,1.14494,1.144825,1.14494
2025-06-06 04:50,1.1449,1.14492,1.14486,1.14489
2025-06-06 04:51,1.14495,1.144975,1.1449,1.14491
2025-06-06 04:52,1.14485,1.144875,1.14479,1.144825
2025-06-06 04:53,1.14482,1.14484,1.144775,1.144815
2025-06-06 04:54,1.144885,1.14501,1.144855,1.145005
2025-06-06 04:55,1.1451,1.14513,1.14507,1.1451
2025-06-06 04:56,1.145235,1.14524,1.14508,1.14508
2025-06-06 04:57,1.14507,1.145085,1.14503,1.14504
2025-06-06 04:58,1.14503,1.145065,1.145,1.145065
2025-06-06 04:59,1.14511,1.14512,1.14504,1.14509
2025-06-06 05:00,1.145195,1.145235,1.14513,1.145195
2025-06-06 05:01,1.14508,1.145085,1.14488,1.1449
2025-06-06 05:02,1.144805,1.14484,1.144725,1.144725
2025-06-06 05:03,1.1447,1.14473,1.144545,1.14464
2025-06-06 05:04,1.14459,1.144755,1.14458,1.14472
2025-06-06 05:05,1.14466,1.144695,1.144655,1.14468
2025-06-06 05:06,1.144585,1.1446,1.144525,1.144545
2025-06-06 05:07,1.14456,1.144625,1.14454,1.144565
2025-06-06 05:08,1.14459,1.1446,1.144525,1.14453
2025-06-06 05:09,1.14455,1.144605,1.14454,1.144575
2025-06-06 05:10,1.144585,1.14462,1.14455,1.1446
2025-06-06 05:11,1.144685,1.14471,1.144655,1.14467
2025-06-06 05:12,1.14469,1.144695,1.14465,1.14469
2025-06-06 05:13,1.144655,1.144675,1.14457,1.1446
2025-06-06 05:14,1.14464,1.144645,1.144605,1.144625
2025-06-06 05:15,1.144615,1.1447,1.144555,1.14469
2025-06-06 05:16,1.14474,1.14476,1.14469,1.144745
2025-06-06 05:17,1.1447,1.14474,1.144625,1.14464
2025-06-06 05:18,1.144575,1.14459,1.144475,1.14459
2025-06-06 05:19,1.14453,1.144545,1.144495,1.14453
2025-06-06 05:20,1.14459,1.14459,1.144455,1.14447
2025-06-06 05:21,1.144475,1.14449,1.14444,1.14446
2025-06-06 05:22,1.144555,1.14469,1.14455,1.14456
2025-06-06 05:23,1.144585,1.14459,1.14453,1.14454
2025-06-06 05:24,1.14459,1.144625,1.144575,1.14459
2025-06-06 05:25,1.14456,1.14457,1.14445,1.14447
2025-06-06 05:26,1.144425,1.144425,1.144285,1.14436
2025-06-06 05:27,1.144355,1.14437,1.144305,1.14432
2025-06-06 05:28,1.14428,1.14429,1.14422,1.14425
2025-06-06 05:29,1.14424,1.144325,1.14423,1.144315
2025-06-06 05:30,1.144265,1.144365,1.14426,1.144335
2025-06-06 05:31,1.14429,1.14431,1.144185,1.14426
2025-06-06 05:32,1.14425,1.14426,1.144045,1.14406
2025-06-06 05:33,1.14395,1.14397,1.14384,1.143885
2025-06-06 05:34,1.143855,1.14402,1.143845,1.143995
2025-06-06 05:35,1.14387,1.14398,1.14387,1.143955
2025-06-06 05:36,1.144025,1.144125,1.144025,1.144125
2025-06-06 05:37,1.144235,1.14432,1.144225,1.144285
2025-06-06 05:38,1.144215,1.14423,1.14412,1.14417
2025-06-06 05:39,1.14416,1.14416,1.14406,1.1441
2025-06-06 05:40,1.14392,1.143945,1.143835,1.143855
2025-06-06 05:41,1.143825,1.143845,1.14374,1.143835
2025-06-06 05:42,1.143825,1.14387,1.143825,1.14385
2025-06-06 05:43,1.143825,1.14384,1.14374,1.14375
2025-06-06 05:44,1.143845,1.14389,1.143825,1.14388
2025-06-06 05:45,1.14384,1.143845,1.14377,1.14378
2025-06-06 05:46,1.14386,1.14386,1.143715,1.14373
2025-06-06 05:47,1.14377,1.14379,1.14372,1.14377
2025-06-06 05:48,1.14378,1.14383,1.143775,1.14378
2025-06-06 05:49,1.143805,1.143835,1.14367,1.14368
2025-06-06 05:50,1.14352,1.14358,1.143485,1.14358
2025-06-06 05:51,1.14353,1.14354,1.143395,1.14347
2025-06-06 05:52,1.14346,1.14349,1.14337,1.143375
2025-06-06 05:53,1.14343,1.14349,1.143425,1.14343
2025-06-06 05:54,1.143375,1.14339,1.143345,1.14336
2025-06-06 05:55,1.143385,1.14343,1.14334,1.143405
2025-06-06 05:56,1.14344,1.14347,1.14338,1.14338
2025-06-06 05:57,1.14339,1.14348,1.14338,1.14348
2025-06-06 05:58,1.14346,1.14353,1.143425,1.143495
